draw_id,draw_date,n1,n2,n3,n4,n5
809,2026-08-07,4,11,13,20,35
810,2026-08-07,2,4,7,18,29
811,2026-08-08,3,12,19,29,30
812,2026-08-08,6,10,13,14,19
813,2026-08-09,4,13,21,23,28
814,2026-08-09,1,16,19,29,33
815,2026-08-10,23,25,28,31,35
816,2026-08-10,2,8,22,23,30
817,2026-08-11,15,21,22,32,33
818,2026-08-11,11,14,15,21,28
819,2026-08-12,7,9,17,22,33
820,2026-08-12,13,18,20,23,32
821,2026-08-13,8,13,15,23,34
822,2026-08-13,1,7,17,26,32
823,2026-08-14,4,9,21,22,34
824,2026-08-14,3,5,7,25,33
825,2026-08-15,2,3,6,16,35
826,2026-08-15,8,10,17,20,28
827,2026-08-16,9,20,24,30,33
828,2026-08-16,3,17,19,26,34
829,2026-08-17,7,13,19,32,33
830,2026-08-17,3,9,13,22,30
831,2026-08-18,3,16,21,29,35
832,2026-08-18,5,10,25,26,35
833,2026-08-19,1,8,22,26,34
834,2026-08-19,1,19,28,29,31
835,2026-08-20,8,15,23,27,30
836,2026-08-20,2,16,18,22,35
837,2026-08-21,12,13,19,23,30
838,2026-08-21,2,10,11,13,22
839,2026-08-22,1,3,14,32,35
840,2026-08-22,9,16,28,30,31
841,2026-08-23,2,6,12,15,24
842,2026-08-23,3,5,13,26,34
843,2026-08-24,1,21,22,24,25
844,2026-08-24,1,7,13,24,33
845,2026-08-25,13,14,16,20,31
846,2026-08-25,8,9,13,15,16
847,2026-08-26,3,10,12,26,30
848,2026-08-26,3,19,20,25,35
849,2026-08-27,1,3,8,11,33
850,2026-08-27,9,10,21,33,34
851,2026-08-28,12,17,18,21,28
852,2026-08-28,11,17,28,29,34
853,2026-08-29,2,26,27,32,34
854,2026-08-29,6,7,12,18,20
855,2026-08-30,2,4,12,21,28
856,2026-08-30,13,15,17,26,30
857,2026-08-31,4,11,13,18,27
858,2026-08-31,1,5,25,27,28
859,2026-09-01,9,18,20,27,34
860,2026-09-01,3,4,6,15,22
861,2026-09-02,7,11,18,26,29
862,2026-09-02,6,7,9,11,32
863,2026-09-03,2,15,23,24,30
864,2026-09-03,7,17,23,24,27
865,2026-09-04,2,13,19,22,31
866,2026-09-04,13,16,20,23,25
867,2026-09-05,3,11,12,18,35
868,2026-09-05,9,15,20,22,26
869,2026-09-06,12,16,18,20,29
870,2026-09-06,11,13,20,23,24
871,2026-09-07,9,10,15,27,35
872,2026-09-07,16,17,18,20,32
873,2026-09-08,6,7,17,19,28
874,2026-09-08,4,7,14,16,23
875,2026-09-09,4,7,9,13,33
876,2026-09-09,8,19,27,30,34
877,2026-09-10,2,3,10,15,27
878,2026-09-10,16,22,26,27,34
879,2026-09-11,8,15,16,22,27
880,2026-09-11,4,5,13,27,32
881,2026-09-12,5,6,10,20,30
882,2026-09-12,6,11,13,22,25
883,2026-09-13,1,7,29,32,34
884,2026-09-13,4,10,17,21,23
885,2026-09-14,7,9,16,19,27
886,2026-09-14,6,10,15,22,28
887,2026-09-15,15,19,27,33,35
888,2026-09-15,1,8,13,19,29
889,2026-09-16,15,16,25,27,33
890,2026-09-16,19,22,30,31,35
891,2026-09-17,5,22,25,30,35
892,2026-09-17,2,10,16,19,27
893,2026-09-18,6,14,28,30,31
894,2026-09-18,2,6,18,24,35
895,2026-09-19,6,7,11,19,31
896,2026-09-19,10,14,22,27,34
897,2026-09-20,3,8,9,29,31
898,2026-09-20,2,13,21,27,30
899,2026-09-21,3,10,15,20,35
900,2026-09-21,18,21,23,28,33
901,2026-09-22,8,12,20,25,30
902,2026-09-22,3,11,24,30,32
